0,1467813992,Mon Apr 06 22:20:38 PDT 2009,NO_QUERY,swinspeedx,"one of my friend called me, and asked to meet with her at Mid Valley today...but i've no time *sigh* ",,
0,1467814119,Mon Apr 06 22:20:40 PDT 2009,NO_QUERY,cooliodoc,@angry_barista I baked you a cake but I ated it ,,
0,1467814180,Mon Apr 06 22:20:40 PDT 2009,NO_QUERY,viJILLante,this week is not going as i had hoped ,,
0,1467814192,Mon Apr 06 22:20:41 PDT 2009,NO_QUERY,Ljelli3166,blagh class at 8 tomorrow ,,
0,1467814438,Mon Apr 06 22:20:44 PDT 2009,NO_QUERY,ChicagoCubbie,I hate when I have to call and wake people up ,,
0,1467814783,Mon Apr 06 22:20:50 PDT 2009,NO_QUERY,KatieAngell,Just going to cry myself to sleep after watching Marley and Me.  ,,
0,1467814883,Mon Apr 06 22:20:52 PDT 2009,NO_QUERY,gagoo,im sad now  Miss.Lilly,,
0,1467815199,Mon Apr 06 22:20:56 PDT 2009,NO_QUERY,abel209,ooooh.... LOL  that leslie.... and ok I won't do it again so leslie won't  get mad again ,,
0,1467815753,Mon Apr 06 22:21:04 PDT 2009,NO_QUERY,BaptisteTheFool,Meh... Almost Lover is the exception... this track gets me depressed every time. ,,
0,1467815923,Mon Apr 06 22:21:07 PDT 2009,NO_QUERY,fatkat309,some1 hacked my account on aim  now i have to make a new one,,
0,1467815924,Mon Apr 06 22:21:07 PDT 2009,NO_QUERY,EmCDL,@alielayus I want to go to promote GEAR AND GROOVE but unfornately no ride there  I may b going to the one in Anaheim in May though,,
0,1467815988,Mon Apr 06 22:21:09 PDT 2009,NO_QUERY,merisssa,thought sleeping in was an option tomorrow but realizing that it now is not. evaluations in the morning and work in the afternoon! ,,
0,1467816149,Mon Apr 06 22:21:11 PDT 2009,NO_QUERY,Pbearfox,@julieebaby awe i love you too!!!! 1 am here  i miss you,,
0,1467816665,Mon Apr 06 22:21:21 PDT 2009,NO_QUERY,jsoo,@HumpNinja I cry my asian eyes to sleep at night ,,
0,1467816749,Mon Apr 06 22:21:20 PDT 2009,NO_QUERY,scarletletterm,ok I'm sick and spent an hour sitting in the shower cause I was too sick to stand and held back the puke like a champ. BED now ,,
0,1467817225,Mon Apr 06 22:21:27 PDT 2009,NO_QUERY,crosland_12,@cocomix04 ill tell ya the story later  not a good day and ill be workin for like three more hours...,,
0,1467817374,Mon Apr 06 22:21:30 PDT 2009,NO_QUERY,ajaxpro,@MissXu sorry! bed time came here (GMT+1)   http://is.gd/fNge,,
0,1467817502,Mon Apr 06 22:21:32 PDT 2009,NO_QUERY,Tmttq86,@fleurylis I don't either. Its depressing. I don't think I even want to know about the kids in suitcases. ,,
0,1467818007,Mon Apr 06 22:21:39 PDT 2009,NO_QUERY,Anthony_Nguyen,Bed. Class 8-12. Work 12-3. Gym 3-5 or 6. Then class 6-10. Another day that's gonna fly by. I miss my girlfriend ,,
0,1467818020,Mon Apr 06 22:21:39 PDT 2009,NO_QUERY,itsanimesh,really don't feel like getting up today... but got to study to for tomorrows practical exam... ,,
0,1467818481,Mon Apr 06 22:21:46 PDT 2009,NO_QUERY,lionslamb,He's the reason for the teardrops on my guitar the only one who has enough of me to break my heart ,,
0,1467818603,Mon Apr 06 22:21:49 PDT 2009,NO_QUERY,kennypham,"Sad, sad, sad. I don't know why but I hate this feeling  I wanna sleep and I still can't!",,
0,1467818900,Mon Apr 06 22:21:53 PDT 2009,NO_QUERY,DdubsShellBell,@JonathanRKnight Awww I soo wish I was there to see you finally comfortable! Im sad that I missed it ,,
0,1467819022,Mon Apr 06 22:21:56 PDT 2009,NO_QUERY,hpfangirl94,Falling asleep. Just heard about that Tracy girl's body being found. How sad  My heart breaks for that family.,,
0,1467819650,Mon Apr 06 22:22:05 PDT 2009,NO_QUERY,antzpantz,@Viennah Yay! I'm happy for you with your job! But that also means less time for me and you... ,,
0,1467819712,Mon Apr 06 22:22:06 PDT 2009,NO_QUERY,labrt2004,"Just checked my user timeline on my blackberry, it looks like the twanking is still happening  Are ppl still having probs w/ BGs and UIDs?",,
0,1467819812,Mon Apr 06 22:22:07 PDT 2009,NO_QUERY,IrisJumbe,Oh man...was ironing @jeancjumbe's fave top to wear to a meeting. Burnt it ,,
0,1467820206,Mon Apr 06 22:22:13 PDT 2009,NO_QUERY,peacoats,is strangely sad about LiLo and SamRo breaking up. ,,
0,1467820835,Mon Apr 06 22:22:25 PDT 2009,NO_QUERY,cyantist,@tea oh! i'm so sorry  i didn't think about that before retweeting.,,
0,1467820863,Mon Apr 06 22:22:23 PDT 2009,NO_QUERY,tautao,Broadband plan 'a massive broken promise' http://tinyurl.com/dcuc33 via www.diigo.com/~tautao Still waiting for broadband we are ,,
0,1467820906,Mon Apr 06 22:22:24 PDT 2009,NO_QUERY,voyage2k,"@localtweeps Wow, tons of replies from you, may have to unfollow so I can see my friends' tweets, you're scrolling the feed a lot. ",,
0,1467821085,Mon Apr 06 22:22:26 PDT 2009,NO_QUERY,crzy_cdn_bulas,our duck and chicken are taking wayyy too long to hatch ,,
0,1467821338,Mon Apr 06 22:22:30 PDT 2009,NO_QUERY,justnetgirl,"Put vacation photos online a few yrs ago. PC crashed, and now I forget the name of the site. ",,
0,1467821455,Mon Apr 06 22:22:32 PDT 2009,NO_QUERY,CiaraRenee,I need a hug ,,
0,1467821715,Mon Apr 06 22:22:37 PDT 2009,NO_QUERY,deelau,"@andywana Not sure what they are, only that they are PoS! As much as I want to, I dont think can trade away company assets sorry andy! ",,
0,1467822384,Mon Apr 06 22:22:47 PDT 2009,NO_QUERY,deelau,@oanhLove I hate when that happens... ,,
0,1467822389,Mon Apr 06 22:22:47 PDT 2009,NO_QUERY,deelau,"I have a sad feeling that Dallas is not going to show up  I gotta say though, you'd think more shows would use music from the game. mmm",,
0,1467822519,Mon Apr 06 22:22:49 PDT 2009,NO_QUERY,deelau,Ugh....92 degrees tomorrow ,,
0,1467822522,Mon Apr 06 22:22:49 PDT 2009,NO_QUERY,Jenn_L,Where did u move to?  I thought u were already in sd. ?? Hmmm. Random u found me. Glad to hear yer doing well.,,
0,1467822687,Mon Apr 06 22:22:52 PDT 2009,NO_QUERY,xVivaLaJuicyx,"@BatManYNG I miss my ps3, it's out of commission  Wutcha playing? Have you copped 'Blood On The Sand'?",,
0,1467822918,Mon Apr 06 22:22:55 PDT 2009,NO_QUERY,krbleyle,just leaving the parking lot of work! ,,
0,1467823437,Mon Apr 06 22:23:03 PDT 2009,NO_QUERY,xpika,The Life is cool. But not for Me. ,,
0,1467823770,Mon Apr 06 22:23:08 PDT 2009,NO_QUERY,Henkuyinepu,"Sadly though, I've never gotten to experience the post coitus cigarette before, and now I never will. ",,
0,1467823851,Mon Apr 06 22:23:09 PDT 2009,NO_QUERY,ericg622,I had such a nice day. Too bad the rain comes in tomorrow at 5am ,,
0,1467824199,Mon Apr 06 22:23:15 PDT 2009,NO_QUERY,adri_mane,@Starrbby too bad I won't be around I lost my job and can't even pay my phone bill lmao aw shucks ,,
0,1467824664,Mon Apr 06 22:23:23 PDT 2009,NO_QUERY,a_mariepyt,Damm back to school tomorrow ,,
0,1467824967,Mon Apr 06 22:23:28 PDT 2009,NO_QUERY,playboybacon,"Mo jobs, no money.  how in the hell is min wage here 4 f'n clams an hour?",,
0,1467825003,Mon Apr 06 22:23:28 PDT 2009,NO_QUERY,leslierosales,@katortiz  Not forever... See you soon!,,
0,1467825084,Mon Apr 06 22:23:30 PDT 2009,NO_QUERY,PresidentSnow,"@Lt_Algonquin agreed, I saw the failwhale allllll day today. ",,
0,1467825411,Mon Apr 06 22:23:35 PDT 2009,NO_QUERY,michrod,@jdarter Oh! Haha... dude I dont really look at em unless someone says HEY I ADDED YOU. Sorry  I'm so terrible at that. I need a pop up!,,
0,1467825642,Mon Apr 06 22:23:39 PDT 2009,NO_QUERY,timmelko,@ninjen I'm sure you're right...    I need to start working out with you and the Nikster... Or Jared at least!,,
0,1467825863,Mon Apr 06 22:23:43 PDT 2009,NO_QUERY,BrookeAmanda,i really hate how people diss my bands!  Trace is clearly NOT ugly!,,
0,1467825883,Mon Apr 06 22:23:43 PDT 2009,NO_QUERY,deelau,"Gym attire today was: Puma singlet, Adidas shorts.......and black business socks and leather shoes  Lucky did not run into any cute girls.",,
0,1467826052,Mon Apr 06 22:23:45 PDT 2009,NO_QUERY,paulseverio,Why won't you show my location?!   http://twitpic.com/2y2es,,
0,1467833672,Mon Apr 06 22:25:44 PDT 2009,NO_QUERY,iv3tte,No picnic  my phone smells like citrus.,,
0,1467833690,Mon Apr 06 22:25:44 PDT 2009,NO_QUERY,fedunska,"@ashleyac My donkey is sensitive about such comments. Nevertheless, he'd (and me'd) be glad to see your mug asap. Charger is still awol. ",,
0,1467833736,Mon Apr 06 22:25:45 PDT 2009,NO_QUERY,MagicalMason,No new csi tonight.  FML,,
0,1467833799,Mon Apr 06 22:25:46 PDT 2009,NO_QUERY,kaelaaa,i think my arms are sore from tennis ,,
0,1467834001,Mon Apr 06 22:25:49 PDT 2009,NO_QUERY,emo_holic,wonders why someone that u like so much can make you so unhappy in a split seccond . depressed . ,,
0,1467834053,Mon Apr 06 22:25:52 PDT 2009,NO_QUERY,thelazyboy,sleep soon... i just hate saying bye and see you tomorrow for the night. ,,
0,1467834227,Mon Apr 06 22:25:53 PDT 2009,NO_QUERY,driveaway2008,"@statravelAU just got ur newsletter, those fares really are unbelievable, shame I already booked and paid for mine ",,
0,1467834239,Mon Apr 06 22:25:53 PDT 2009,NO_QUERY,mscha,missin' the boo ,,
0,1467834265,Mon Apr 06 22:25:54 PDT 2009,NO_QUERY,mike_webster_au,@markhardy1974 Me too  #itm,,
0,1467834284,Mon Apr 06 22:25:54 PDT 2009,NO_QUERY,basiabeans,Damn... I don't have any chalk! MY CHALKBOARD IS USELESS ,,
0,1467834400,Mon Apr 06 22:25:56 PDT 2009,NO_QUERY,calihonda2001,"had a blast at the Getty Villa, but hates that she's had a sore throat all day. It's just getting worse too ",,
0,1467834817,Mon Apr 06 22:26:02 PDT 2009,NO_QUERY,djwayneski,@msdrama hey missed ya at the meeting  sup mama,,
0,1467835085,Mon Apr 06 22:26:06 PDT 2009,NO_QUERY,Ceejison,"My tummy hurts.  I wonder if the hypnosis has anything to do with it? If so, it's working, I get it, STOP SMOKING!!!",,
0,1467835198,Mon Apr 06 22:26:08 PDT 2009,NO_QUERY,ItsBrigittaYo,why is it always the fat ones?! ,,
0,1467835305,Mon Apr 06 22:26:10 PDT 2009,NO_QUERY,MissLaura317,"@januarycrimson Sorry, babe!!  My fam annoys me too. Thankfully, they're asleep right now. Muahaha. *evil laugh*",,
0,1467835345,Mon Apr 06 22:26:10 PDT 2009,NO_QUERY,RU_it_girl,@Hollywoodheat I should have paid more attention when we covered photoshop in my webpage design class in undergrad ,,
0,1467835577,Mon Apr 06 22:26:14 PDT 2009,NO_QUERY,viviana09,wednesday my b-day! don't know what 2 do!! ,,
0,1467835880,Mon Apr 06 22:26:18 PDT 2009,NO_QUERY,disneyfan4eva,Poor cameron (the hills) ,,
0,1467836024,Mon Apr 06 22:26:21 PDT 2009,NO_QUERY,RoseMaryK,"pray for me please, the ex is threatening to start sh** at my/our babies 1st Birthday party. what a jerk. and I still have a headache ",,
0,1467836111,Mon Apr 06 22:26:22 PDT 2009,NO_QUERY,perrohunter,"@makeherfamous hmm  , do u really enjoy being with him ? if the problems are too constants u should think things more , find someone ulike",,
0,1467836448,Mon Apr 06 22:26:27 PDT 2009,NO_QUERY,Dogbook,Strider is a sick little puppy  http://apps.facebook.com/dogbook/profile/view/5248435,,
0,1467836500,Mon Apr 06 22:26:28 PDT 2009,NO_QUERY,natalieantipas,"so rylee,grace...wana go steve's party or not?? SADLY SINCE ITS EASTER I WNT B ABLE 2 DO MUCH  BUT OHH WELL.....",,
0,1467836576,Mon Apr 06 22:26:29 PDT 2009,NO_QUERY,timdonnelly,"hey, I actually won one of my bracket pools! Too bad it wasn't the one for money ",,
0,1467836583,Mon Apr 06 22:26:29 PDT 2009,NO_QUERY,homeworld,"@stark YOU don't follow me, either  and i work for you!",,
0,1467836859,Mon Apr 06 22:26:33 PDT 2009,NO_QUERY,willy_chaz,A bad nite for the favorite teams: Astros and Spartans lose.  The nite out with T.W. was good.,,
4,1879932606,Thu May 21 23:34:26 PDT 2009,NO_QUERY,deekneezy,"Not feelin too well, I think I ate too late. Bout 2 call it quits. Holla at ya tomorrow tweet world, GoodNite ",,
4,1879932695,Thu May 21 23:34:27 PDT 2009,NO_QUERY,peanutbutta30,@BHBADDEST lol...all i seen was my baby peanut ,,
4,1879932711,Thu May 21 23:34:27 PDT 2009,NO_QUERY,quietlyfallen,"@onlyjessica Eee, that's freaking awesome. Congrats! ",,
4,1879932732,Thu May 21 23:34:27 PDT 2009,NO_QUERY,aimizubouken,@pika2000 Yeah..agree..Mr. Brain..is on my to watch list..hehe ,,
4,1879932744,Thu May 21 23:34:28 PDT 2009,NO_QUERY,moose2911,time to hit the sack. very productive day. Looking forward to a QUICK Friday ,,
4,1879932787,Thu May 21 23:34:28 PDT 2009,NO_QUERY,salvadorurrea,All work and No play makes Sal a grumpy munkey ,,
4,1879932860,Thu May 21 23:34:29 PDT 2009,NO_QUERY,Rosalyn426,Likes Method Man. Done wit homework yay! And gonna Hookah!!! Oh yes! ,,
4,1879932861,Thu May 21 23:34:29 PDT 2009,NO_QUERY,njdtm,has broken out the Spice Girls again ,,
4,1879932883,Thu May 21 23:34:29 PDT 2009,NO_QUERY,mizz_monica,"congratz to mum's bestie jenny, expeting her third lil bub ",,
4,1879932931,Thu May 21 23:34:30 PDT 2009,NO_QUERY,ramdomthoughts,@PaulWestlake Cheers. Technology does'nt always go the way I hope. Should be sorted later. I needed to get up anyway  Enjoy your day.,,
4,1879932980,Thu May 21 23:34:31 PDT 2009,NO_QUERY,CupKaty,Photo: Give me a guy like Matt Shelton and Iï¿½ll be happy end of story  Iï¿½ll post more pictures tomorrow Iï¿½m... http://tumblr.com/xry1uajmw,,
4,1879933150,Thu May 21 23:34:32 PDT 2009,NO_QUERY,thesouthernstar,@waxinglyrical that happens to me in the case of shopping for books  re: clothes shopping,,
4,1879933208,Thu May 21 23:34:33 PDT 2009,NO_QUERY,thenamesraymond,gnight guyes! ,,
4,1879933234,Thu May 21 23:34:33 PDT 2009,NO_QUERY,acroplex,@BuySellDomains Thanks  and TGIF !,,
4,1879933292,Thu May 21 23:34:34 PDT 2009,NO_QUERY,josephranseth,Syed @ruhanirabin THANK YOU for the nicest #followfriday recommendation. You are an amazing friend....EVERYONE should follow you! ,,
4,1879933343,Thu May 21 23:34:35 PDT 2009,NO_QUERY,Trioxin,@MacZombieRawr Join the club.  Night.,,
4,1879933355,Thu May 21 23:34:35 PDT 2009,NO_QUERY,thfanvee,@spacecowboytrax i wanna see stars and fireworks collide with your final product ,,
4,1879933373,Thu May 21 23:34:35 PDT 2009,NO_QUERY,stepenny,Tomorrrrowww: workkk-go to the liqour store ,) - get his tattoo and partayyy ,
4,1879933376,Thu May 21 23:34:35 PDT 2009,NO_QUERY,jocelyn42,Time for some shut eye. Good Night World. ,,
4,1879933464,Thu May 21 23:34:36 PDT 2009,NO_QUERY,sunny525,Follow @rubyhearts  she's really cool!  ,,
4,1879933484,Thu May 21 23:34:37 PDT 2009,NO_QUERY,KatieeeCarterrr,@TravRuiz Lets learn the Rehab dance!! haha.. please?? We have nothing else to do in this lame town! ,,
4,1879933513,Thu May 21 23:34:37 PDT 2009,NO_QUERY,kahunageezer,"morning everyone - v.tired, need to get the morning rum sorted, will catch up later ",,
4,1879939404,Thu May 21 23:35:41 PDT 2009,NO_QUERY,RealValavaraus,"has quite the long night ahead of him -- installing updates for WoW, etc. on his new Laptop. ",,
4,1879939559,Thu May 21 23:35:43 PDT 2009,NO_QUERY,yvonnejonas,@jonasbrothers http://twitpic.com/5nw9a - wow i wish i was there ,,
4,1879939576,Thu May 21 23:35:43 PDT 2009,NO_QUERY,komiksboy,@EmilFL GOODLUCK MAN! ,,
4,1879939638,Thu May 21 23:35:44 PDT 2009,NO_QUERY,kmsd1098,@twinsoldlady HEY  BABY U NOW I'[LL BE THERE....I'M OFF THIS WEEKEND AND GOTTA MOVE IN 2 THE NEW SPOT...BUT I WILL MAKE TIME 4 U  ,,
4,1879939714,Thu May 21 23:35:44 PDT 2009,NO_QUERY,nazurawrlol,thinks today was the best. Went to Science Center and it actually made my day  http://plurk.com/p/venwh,,
4,1879939728,Thu May 21 23:35:44 PDT 2009,NO_QUERY,fah00d,super excited for tomorrow  good night peepZ,,
4,1879939777,Thu May 21 23:35:45 PDT 2009,NO_QUERY,brokerkathy,@BrokerSaunders yes they are...if it's the black dog maybe it found what it was looking for in the dirt LOL ,,
4,1879939818,Thu May 21 23:35:46 PDT 2009,NO_QUERY,stanisms,HAHA @meriel ROCKS  I &lt,3 HER  Show her some love today guys and gals ,
4,1879939826,Thu May 21 23:35:46 PDT 2009,NO_QUERY,missrara,@JosephGettright p.s. I aint sayin sheit! ,,
4,1879939860,Thu May 21 23:35:46 PDT 2009,NO_QUERY,Pochoco310,@applegurl Cool!  I'm going to  see it today.  By the way I'm missing your reviews on YT.  ,,
4,1879939864,Thu May 21 23:35:46 PDT 2009,NO_QUERY,silahk,@waaaida hahaha. balum. i will though. after pianoooo. ,,
4,1879939911,Thu May 21 23:35:47 PDT 2009,NO_QUERY,wanderingkwid,Baked custard... just like mom used to make ,,
4,1879939928,Thu May 21 23:35:47 PDT 2009,NO_QUERY,dshaw224,Game tonight @ home vs. Baylor. Be there or be square...or watch it on espn ,,
4,1879940021,Thu May 21 23:35:48 PDT 2009,NO_QUERY,KavisMusings,"@manuscrypts When a 'youth icon' mentions my name in his interview..well, i must beam right! I beamed so much that this cubicle rattled! ",,
4,1879940032,Thu May 21 23:35:48 PDT 2009,NO_QUERY,mavinme,the Argentinian Lemon Tea I just had was oh so good!  I shall sleep in peace... g'night!,,
4,1879940037,Thu May 21 23:35:48 PDT 2009,NO_QUERY,kirstendee,"@Roberto63 Thanks Rob!!! And thanks! I will  You enjoy your summer, too!",,
4,1879940087,Thu May 21 23:35:49 PDT 2009,NO_QUERY,christinajade,@Landfrau I am a treasure!  #cheated - used tanslator LOL,,
4,1879940091,Thu May 21 23:35:49 PDT 2009,NO_QUERY,dramakingdt1,is Off For A Lovely BBQ In The Sun  x,,
4,1879940135,Thu May 21 23:35:49 PDT 2009,NO_QUERY,DaveandBonnie,Clicking heels and saying Theses no place like home  Theses no place like home  Theses no place like home          Am I there yet ,,
4,1879940172,Thu May 21 23:35:50 PDT 2009,NO_QUERY,edwenn,@thisisrice http://twitpic.com/5oedx - I like graffitti with a strong message ,,
4,1879940181,Thu May 21 23:35:50 PDT 2009,NO_QUERY,Trinity_B,@TheBossDonCJ Lmfaoo. Trey is my love. ,,
4,1879940197,Thu May 21 23:35:50 PDT 2009,NO_QUERY,Mernahuana,@coralfish yes!! ill check when i see her tomorrow affordable she makes them for a her burlesque troupe  yes i luv my life ,,
4,1879940200,Thu May 21 23:35:50 PDT 2009,NO_QUERY,calebbell,@girlxboy What if you're stalker is following you on Twitter? Just say you're having an orgy or something... oh wait. ,,
4,1879940247,Thu May 21 23:35:51 PDT 2009,NO_QUERY,padme83,OOPPSS! Dear Curley1991 I wrote your msn on a PORN site  at least you will be finding sooo many new prostitutes. have fun little GIGIGIGI!,,
4,1879940315,Thu May 21 23:35:52 PDT 2009,NO_QUERY,o0samotech0o,Last day of term in the uk  if the week of streams is at 11 pm I'll be able to watch em  woo!,,
4,1879940351,Thu May 21 23:35:52 PDT 2009,NO_QUERY,Christiegarcia,@ninjen Thats a four letter word in my book!  ha! lol Just kiddin!,,
4,1879940363,Thu May 21 23:35:52 PDT 2009,NO_QUERY,pantherdata,hope you all have a PurrrrrrFect weeeekend ,,
4,1879940416,Thu May 21 23:35:53 PDT 2009,NO_QUERY,kirstyrawrr,Off To Southland might go beach afterwards ,,
4,1879940421,Thu May 21 23:35:53 PDT 2009,NO_QUERY,leonard_elento,http://twitpic.com/5ofrr - @ Pila. that's the old St. Anthony of Padua Church .  the first Antonine church in the Philippines.,,
4,1879940435,Thu May 21 23:35:53 PDT 2009,NO_QUERY,18zehn,@renekaiser you got mail ,,
4,1879940485,Thu May 21 23:35:54 PDT 2009,NO_QUERY,alyssacasillas_,taylor swift..by far the best concert i've been to yet. ,,
4,1879940604,Thu May 21 23:35:55 PDT 2009,NO_QUERY,miizronnie,@cathy_cochina40 Have fun with that! hehe. Have a good one ,,
4,1879940666,Thu May 21 23:35:56 PDT 2009,NO_QUERY,callinmesugar,roll on 2pm....4 days off!!! Few drinks tonight and tomz ,,
4,1879940753,Thu May 21 23:35:57 PDT 2009,NO_QUERY,fikabayasut,"@anggiard iya tp mrk msh saling syg gt nggi, aku jg pucing jdnya haha. iya donggg kalopun sbntr yg ptg setia ",,
4,1879940813,Thu May 21 23:35:57 PDT 2009,NO_QUERY,MorganKerridge,Is wishing @missbalticrabs the best of luck in her politics exam today ,,
4,1879940869,Thu May 21 23:35:58 PDT 2009,NO_QUERY,CarinaDunmore,"test, test... this is my first blog ",,
4,1879940900,Thu May 21 23:35:59 PDT 2009,NO_QUERY,Meganduran,Talk to my lady  I love you Sexy Pants,,
4,1879940955,Thu May 21 23:35:59 PDT 2009,NO_QUERY,chintakar,@darrinlim @tblairg I'm always up for taking the credit  Cud have had a similar surprise w the booking deal: http://tinyurl.com/ounsey,,
4,1879941003,Thu May 21 23:36:00 PDT 2009,NO_QUERY,007peter,"@NaniWaialeale No, not Keith Olbermann, he annoy me   Anyhow, I'm hitting the hey. We will continue our tweat tmrw.  Sweet Dream ",,
4,1879941109,Thu May 21 23:36:01 PDT 2009,NO_QUERY,tuck3rsgurl22,just read up on what everyone is up to in the last day and a half. Well off to bed. tomorrow is bryan and Is 18 months  WOW!,,
4,1879941131,Thu May 21 23:36:01 PDT 2009,NO_QUERY,JustTooBusy,@DaveSimps now you can dm ,,
4,1879941189,Thu May 21 23:36:02 PDT 2009,NO_QUERY,yvonnejonas,@jonasbrothers http://twitpic.com/5o0ze - eeeeeeeeeeepppppppppp !!!! can't wait !!!!  ,,
4,1879941225,Thu May 21 23:36:02 PDT 2009,NO_QUERY,UrmiRaj14,thanks for the followfriday recommendations @anaggh and @keeda ,,
4,1879941242,Thu May 21 23:36:02 PDT 2009,NO_QUERY,Manictastic,Y'all look wonderful today  http://plurk.com/p/venz0,,
4,1879941357,Thu May 21 23:36:03 PDT 2009,NO_QUERY,marcelgv39,currently listen to my sisters' disk &quot,DAVID ARCHULETA&quot, hehehe  *its's kinda loud*
4,1879941416,Thu May 21 23:36:04 PDT 2009,NO_QUERY,Brrrreakzz,At Harem listening to the dj sounds of my seeeestar ,,
4,1879941563,Thu May 21 23:36:05 PDT 2009,NO_QUERY,eviltammy,@Ithildyn I can't believe you haven't seen that before! It's 2 or 3 years old - and it just sticks in your head ,,
4,1879941626,Thu May 21 23:36:06 PDT 2009,NO_QUERY,MagicsIzzy,May 30 Imma See Magic  Super Excited!!,,
4,1879941628,Thu May 21 23:36:06 PDT 2009,NO_QUERY,L_Dsquared,wasted so much of my internet on Heroes. IM DOOMED!!!! but its all good ,,
4,1879941651,Thu May 21 23:36:06 PDT 2009,NO_QUERY,ErictheAzn,@veronicaluvsyou cause it's a punkbitch ,,
4,1879941664,Thu May 21 23:36:06 PDT 2009,NO_QUERY,aliciamallen,getting her first implant today! ,,
4,1879941687,Thu May 21 23:36:07 PDT 2009,NO_QUERY,VickyMinor,gonna rock down to _____ avenue!! ,,
4,1879941747,Thu May 21 23:36:07 PDT 2009,NO_QUERY,marissagraace,room is SUPER CLEAAAN ,,
4,1879941768,Thu May 21 23:36:08 PDT 2009,NO_QUERY,Hollywelch,@RealZoltan oh yeah wow thats awesome ,,
4,1879941775,Thu May 21 23:36:08 PDT 2009,NO_QUERY,_quasi,"If he would have started as &quot;Indian censor is fucked ..&quot; and I am sure we all would have agreed ...  anyway, 'nuff on this. ",,
4,1879941847,Thu May 21 23:36:09 PDT 2009,NO_QUERY,TabithaSnow,@vk2422 Still awake? Just checking. ,,
4,1879941858,Thu May 21 23:36:09 PDT 2009,NO_QUERY,southlandbeads,"@zibbet Thanks!  I love the color selectors, btw. That's a great way to search and list.",,
4,1879942108,Thu May 21 23:36:11 PDT 2009,NO_QUERY,Loveinhereyes,Goin home .. Folsom was awesome in that tiny box.. So proud of my boys.. Good luck on tour! I heard everything I thought I'd never hear ,,
4,1879942155,Thu May 21 23:36:12 PDT 2009,NO_QUERY,iamxainz,Andrew wants to go to the bedroom so we can be loud... Hmmm ,,
